country,time-stamp,URL,number_of_website_visited,games_viewed
Brazil,19:41,/volleyball.html,59,swimming
Moldova,16:02,/cycling.html,27,rugby
Greece,05:12,/images/tennis.jpg,26,cycling
Greece,01:14,/swimming.html,74,athletics
Argentina,10:36,/images/athletics.jpg,3,athletics
China,10:25,/basketball.html,23,wrestling
Democratic Republic of the Congo,07:41,/images/football.jpg,74,boxing
Indonesia,11:08,/volleyball.html,22,judo
Philippines,13:15,/images/cycling.jpg,80,boxing
Indonesia,03:43,/tennis.html,61,netball
Samoa,05:07,/images/swimming.jpg,62,softball
Lebanon,11:14,/athletics.html,85,boxing
Afghanistan,13:40,/images/basketball.jpg,52,badminton
China,18:07,/football.html,14,football
Malaysia,12:07,/images/volleyball.jpg,35,gyymnastics
Philippines,03:41,/cycling.html,65,volleyball
South Sudan,17:17,/images/tennis.jpg,1,volleyball
United States,02:13,/swimming.html,23,volleyball
Greece,11:06,/images/athletics.jpg,93,softball
United States,12:35,/swimming.html,77,football
Japan,12:09,/images/athletics.jpg,21,tennis
Colombia,06:17,/basketball.html,68,athletics
Japan,14:10,/images/football.jpg,37,swimming
Serbia,18:29,/volleyball.html,43,athletics
China,07:09,/images/cycling.jpg,8,football
Philippines,21:54,/tennis.html,22,softball
Czech Republic,00:55,/images/swimming.jpg,3,karate
Philippines,02:05,/athletics.html,87,rugby
Indonesia,07:17,/images/basketball.jpg,34,football
China,05:12,/football.html,22,triathlon
China,04:05,/images/volleyball.jpg,41,swimming
Portugal,22:31,/cycling.html,74,table tennis
Philippines,06:41,/images/tennis.jpg,79,badminton
Philippines,05:01,/swimming.html,76,netball
Philippines,13:04,/images/athletics.jpg,88,boxing
Ukraine,01:41,/basketball.html,69,table tennis
Russia,01:05,/images/football.jpg,63,athletics
Indonesia,12:18,/volleyball.html,22,netball
Thailand,01:12,/images/cycling.jpg,54,judo
Yemen,06:11,/tennis.html,69,tennis
Philippines,00:32,/images/swimming.jpg,33,softball
Russia,04:04,/athletics.html,70,volleyball
China,07:19,/images/basketball.jpg,34,softball
Philippines,03:33,/football.html,23,judo
China,14:39,/images/volleyball.jpg,91,volleyball
Russia,21:32,/cycling.html,98,football
Brazil,20:21,/images/tennis.jpg,7,athletics
Bangladesh,09:55,/swimming.html,93,swimming
Kyrgyzstan,03:16,/images/athletics.jpg,55,boxing
Russia,06:03,/basketball.html,8,weightlifting
Philippines,06:43,/images/football.jpg,60,wrestling
Peru,19:44,/volleyball.html,23,athletics
China,11:51,/cycling.html,28,softball
Russia,19:30,/images/tennis.jpg,97,gyymnastics
Czech Republic,14:25,/swimming.html,56,athletics
Slovenia,04:44,/images/athletics.jpg,1,badminton
Mongolia,07:37,/basketball.html,66,weightlifting
Cameroon,02:40,/images/football.jpg,13,athletics
China,11:16,/softball.html,34,boxing
Nigeria,09:59,/image/weightling.jpg,47,cycling
Greece,21:15,/weightlighting.html,5,badminton
Philippines,20:01,/images/rugby.jpg,37,volleyball
Japan,01:29,/wrestling.html,44,triathlon
Netherlands,20:09,/images/boxing.jpg,74,judo
Panama,09:14,/gymnastics.html,69,gyymnastics
China,09:55,/images/table tennis.jpg,40,boxing
Chile,09:41,/weightlifting.html,52,tennis
Peru,01:14,/images/softball.jpg,96,table tennis
China,20:06,/athletics.html,31,softball
Nigeria,13:35,/swimming.html,61,swimming
Serbia,04:12,/athletics.html,15,table tennis
Afghanistan,07:53,/images/weightlifting.jpg,47,softball
Uzbekistan,17:52,/football.html,61,wrestling
Sweden,10:26,/images/karate.jpg,3,weightlifting
Pakistan,08:02,/rugby/videos/highlights.mp4,64,boxing
Indonesia,11:21,/football/videos/secondgame.mp4,81,weightlifting
Portugal,01:16,/triathlon/videos/secondrace.mp4,5,karate
Indonesia,05:15,/wrestling/videos/fourthround.mp4,88,softball
Philippines,08:45,/football/videos/quarterfinal.mp4,88,triathlon
Bolivia,04:10,/badminton/videos/double.mp4,32,judo
Japan,08:00,/football/videos/highlights.mp4,98,gyymnastics
Indonesia,10:44,/images/tennis.jpg,5,tennis
Mexico,06:13,/swimming.html,95,netball
Nicaragua,07:10,/images/athletics.jpg,22,football
Finland,02:21,/basketball.html,98,volleyball
France,18:03,/images/football.jpg,84,softball
Sweden,22:00,/volleyball.html,88,cycling
Brazil,18:37,/images/cycling.jpg,16,rugby
Philippines,23:53,/tennis.html,52,table tennis
Portugal,07:41,/images/swimming.jpg,19,tennis
Canada,12:26,/athletics.html,25,triathlon
Indonesia,11:21,/images/basketball.jpg,31,netball
Indonesia,18:24,/football.html,80,table tennis
Pakistan,04:41,/images/volleyball.jpg,43,boxing
Czech Republic,05:32,/cycling.html,99,tennis
Iran,05:49,/images/tennis.jpg,78,netball
Palestinian Territory,16:24,/swimming.html,43,rugby
Greece,04:49,/images/athletics.jpg,88,karate
Indonesia,10:14,/basketball.html,85,boxing
Indonesia,21:42,/images/football.jpg,95,karate
China,23:58,/volleyball.html,13,swimming
China,01:02,/cycling.html,65,football
Madagascar,08:46,/images/tennis.jpg,82,rugby
Indonesia,05:12,/swimming.html,30,athletics
Brazil,05:16,/images/athletics.jpg,66,cycling
China,23:35,/basketball.html,29,cycling
China,08:17,/images/football.jpg,36,football
China,04:40,/volleyball.html,82,badminton
Brazil,07:42,/images/cycling.jpg,35,swimming
Poland,16:44,/tennis.html,28,weightlifting
Armenia,21:33,/images/swimming.jpg,94,swimming
China,04:56,/athletics.html,40,gyymnastics
Russia,16:56,/images/basketball.jpg,51,gyymnastics
Brazil,23:44,/football.html,25,triathlon
Russia,06:20,/images/volleyball.jpg,86,rugby
Indonesia,12:18,/cycling.html,63,athletics
Serbia,00:30,/images/tennis.jpg,100,badminton
China,07:38,/swimming.html,82,netball
Indonesia,13:59,/images/athletics.jpg,62,weightlifting
Indonesia,06:21,/basketball.html,12,cycling
Russia,10:06,/images/football.jpg,75,athletics
Japan,14:12,/volleyball.html,16,triathlon
Slovenia,08:40,/cycling.html,97,cycling
Costa Rica,09:50,/images/tennis.jpg,97,gyymnastics
Croatia,15:46,/swimming.html,79,rugby
Brazil,08:44,/images/athletics.jpg,74,triathlon
Albania,06:29,/basketball.html,82,table tennis
French Polynesia,07:27,/images/football.jpg,70,table tennis
Peru,01:48,/volleyball.html,94,tennis
Ukraine,05:36,/images/cycling.jpg,72,athletics
Philippines,16:58,/tennis.html,13,table tennis
Armenia,23:52,/images/swimming.jpg,45,judo
China,00:46,/athletics.html,87,volleyball
Portugal,07:05,/images/basketball.jpg,41,tennis
China,11:49,/football.html,95,wrestling
Czech Republic,18:25,/images/volleyball.jpg,30,softball
Poland,18:14,/cycling.html,16,swimming
South Korea,07:00,/images/tennis.jpg,61,weightlifting
Ukraine,12:26,/swimming.html,82,cycling
Portugal,16:47,/images/athletics.jpg,72,swimming
Colombia,19:54,/swimming.html,67,athletics
Azerbaijan,06:36,/images/athletics.jpg,19,gyymnastics
Indonesia,13:41,/basketball.html,99,rugby
China,05:26,/images/football.jpg,11,badminton
China,21:59,/volleyball.html,48,badminton
Philippines,11:15,/images/cycling.jpg,69,softball
Cuba,14:03,/tennis.html,23,volleyball
Portugal,13:28,/images/swimming.jpg,59,swimming
Indonesia,09:45,/athletics.html,49,wrestling
France,16:03,/images/basketball.jpg,90,judo
China,19:48,/football.html,67,swimming
China,01:13,/images/volleyball.jpg,21,gyymnastics
China,06:07,/cycling.html,63,tennis
China,23:54,/images/tennis.jpg,68,softball
Zambia,10:52,/swimming.html,56,cycling
Indonesia,08:46,/images/athletics.jpg,14,volleyball
Ethiopia,01:59,/basketball.html,42,badminton
China,01:53,/images/football.jpg,46,weightlifting
Poland,15:20,/volleyball.html,77,weightlifting
Netherlands,20:34,/images/cycling.jpg,26,netball
Guinea,22:41,/tennis.html,100,softball
Belarus,21:51,/images/swimming.jpg,23,triathlon
Ukraine,19:26,/athletics.html,77,tennis
Nigeria,06:26,/images/basketball.jpg,5,badminton
Tanzania,07:42,/football.html,33,athletics
Sweden,14:03,/images/volleyball.jpg,36,cycling
Portugal,11:44,/cycling.html,7,tennis
Yemen,13:07,/images/tennis.jpg,11,gyymnastics
El Salvador,23:32,/swimming.html,64,weightlifting
Thailand,22:34,/images/athletics.jpg,24,boxing
China,02:09,/basketball.html,33,rugby
Senegal,05:39,/images/football.jpg,36,softball
Brazil,16:56,/volleyball.html,94,triathlon
Philippines,19:40,/cycling.html,76,table tennis
Paraguay,17:13,/images/tennis.jpg,81,boxing
China,14:33,/swimming.html,81,judo
Philippines,20:05,/images/athletics.jpg,2,weightlifting
Tunisia,17:04,/basketball.html,53,judo
Thailand,03:24,/images/football.jpg,79,cycling
China,00:39,/softball.html,100,boxing
Indonesia,23:02,/image/weightling.jpg,19,netball
Bosnia and Herzegovina,05:05,/weightlighting.html,48,boxing
China,22:49,/images/rugby.jpg,84,swimming
China,13:37,/wrestling.html,50,athletics
China,00:03,/images/boxing.jpg,59,boxing
Brazil,18:57,/gymnastics.html,7,athletics
New Caledonia,20:11,/images/table tennis.jpg,33,badminton
Argentina,04:30,/weightlifting.html,85,football
Jordan,01:37,/images/softball.jpg,72,triathlon
China,16:44,/athletics.html,68,badminton
Zimbabwe,20:20,/swimming.html,60,weightlifting
Brazil,03:24,/athletics.html,49,karate
Brazil,05:55,/images/weightlifting.jpg,42,athletics
Thailand,11:26,/football.html,81,table tennis
China,22:07,/images/karate.jpg,4,rugby
Brazil,19:34,/rugby/videos/highlights.mp4,38,football
Indonesia,11:51,/football/videos/secondgame.mp4,9,gyymnastics
Lebanon,18:39,/triathlon/videos/secondrace.mp4,61,judo
Poland,18:41,/wrestling/videos/fourthround.mp4,95,swimming
Nigeria,02:50,/football/videos/quarterfinal.mp4,43,badminton
Philippines,18:46,/badminton/videos/double.mp4,71,athletics
Norway,22:23,/football/videos/highlights.mp4,62,badminton
Russia,04:35,/images/tennis.jpg,37,netball
Iran,14:22,/swimming.html,68,judo
Indonesia,13:50,/images/athletics.jpg,21,rugby
China,00:55,/basketball.html,96,table tennis
Philippines,04:02,/images/football.jpg,88,netball
China,16:31,/volleyball.html,34,judo
China,16:54,/images/cycling.jpg,17,rugby
Philippines,03:24,/tennis.html,72,judo
Indonesia,11:36,/images/swimming.jpg,91,triathlon
Vietnam,03:28,/athletics.html,2,boxing
China,00:19,/images/basketball.jpg,99,table tennis
Indonesia,23:02,/football.html,73,athletics
China,20:41,/images/volleyball.jpg,67,badminton
Indonesia,09:19,/cycling.html,52,athletics
Peru,08:06,/images/tennis.jpg,37,judo
China,11:21,/swimming.html,73,judo
China,07:13,/images/athletics.jpg,23,gyymnastics
Yemen,15:48,/basketball.html,39,volleyball
Armenia,08:47,/images/football.jpg,34,boxing
Uruguay,08:28,/volleyball.html,37,football
Brazil,01:25,/cycling.html,100,karate
Philippines,03:29,/images/tennis.jpg,65,rugby
China,17:53,/swimming.html,15,boxing
Croatia,10:40,/images/athletics.jpg,51,softball
Indonesia,08:00,/basketball.html,35,rugby
Russia,21:18,/images/football.jpg,24,athletics
Nigeria,03:38,/volleyball.html,57,football
Bangladesh,12:05,/images/cycling.jpg,30,softball
Indonesia,03:50,/tennis.html,23,volleyball
Norway,07:21,/images/swimming.jpg,12,cycling
Indonesia,19:26,/athletics.html,68,football
China,20:43,/images/basketball.jpg,23,football
Russia,12:16,/football.html,85,wrestling
Brazil,15:57,/images/volleyball.jpg,47,table tennis
Russia,15:19,/cycling.html,33,weightlifting
Poland,19:45,/images/tennis.jpg,44,swimming
Mexico,15:00,/swimming.html,93,athletics
Sweden,02:17,/images/athletics.jpg,6,rugby
China,08:26,/basketball.html,48,weightlifting
Brazil,21:57,/images/football.jpg,62,football
China,00:05,/volleyball.html,50,athletics
Philippines,21:37,/cycling.html,4,football
Poland,22:08,/images/tennis.jpg,67,triathlon
Poland,05:15,/swimming.html,9,netball
Sweden,09:52,/images/athletics.jpg,86,boxing
China,08:28,/basketball.html,93,wrestling
Haiti,20:04,/images/football.jpg,87,volleyball
Sweden,07:04,/volleyball.html,45,karate
Albania,15:39,/images/cycling.jpg,41,softball
France,04:58,/tennis.html,6,boxing
China,05:27,/images/swimming.jpg,8,badminton
Nigeria,10:58,/athletics.html,88,wrestling
China,09:47,/images/basketball.jpg,17,volleyball
Zimbabwe,12:08,/football.html,29,softball
Ukraine,10:42,/images/volleyball.jpg,50,cycling
Benin,16:59,/cycling.html,59,badminton
China,08:39,/images/tennis.jpg,70,volleyball
Indonesia,23:03,/swimming.html,53,swimming
Benin,19:18,/images/athletics.jpg,24,swimming
Afghanistan,05:56,/swimming.html,61,volleyball
Japan,19:44,/images/athletics.jpg,39,table tennis
China,00:04,/basketball.html,34,tennis
Portugal,08:19,/images/football.jpg,97,tennis
China,22:39,/volleyball.html,90,tennis
China,23:49,/images/cycling.jpg,81,badminton
France,14:36,/tennis.html,23,cycling
Philippines,23:15,/images/swimming.jpg,70,karate
Ecuador,09:57,/athletics.html,92,judo
China,22:37,/images/basketball.jpg,56,karate
Russia,22:23,/football.html,24,wrestling
Portugal,03:39,/images/volleyball.jpg,89,volleyball
Turkmenistan,12:20,/cycling.html,79,gyymnastics
Greece,04:04,/images/tennis.jpg,77,cycling
Albania,07:31,/swimming.html,74,volleyball
Sweden,19:58,/images/athletics.jpg,72,triathlon
Portugal,02:36,/basketball.html,53,wrestling
China,12:01,/images/football.jpg,92,judo
Philippines,18:03,/volleyball.html,64,gyymnastics
France,13:00,/images/cycling.jpg,15,athletics
South Africa,12:27,/tennis.html,77,judo
Poland,14:46,/images/swimming.jpg,69,swimming
France,20:47,/athletics.html,94,tennis
China,21:36,/images/basketball.jpg,34,karate
Philippines,02:24,/football.html,48,volleyball
Kosovo,06:13,/images/volleyball.jpg,57,volleyball
Indonesia,06:02,/cycling.html,67,rugby
Brazil,16:33,/images/tennis.jpg,79,boxing
France,09:28,/swimming.html,35,table tennis
Peru,05:39,/images/athletics.jpg,21,swimming
China,08:44,/basketball.html,98,table tennis
China,02:32,/images/football.jpg,34,cycling
China,11:17,/volleyball.html,64,boxing
Greece,12:38,/cycling.html,77,athletics
Russia,14:00,/images/tennis.jpg,93,judo
Brazil,07:48,/swimming.html,17,tennis
Indonesia,17:40,/images/athletics.jpg,17,netball
Belarus,16:25,/basketball.html,40,table tennis
Indonesia,18:03,/images/football.jpg,25,karate
Philippines,02:46,/softball.html,17,cycling
Brazil,09:19,/image/weightling.jpg,91,triathlon
Portugal,12:47,/weightlighting.html,27,badminton
Philippines,08:44,/images/rugby.jpg,60,judo
Palestinian Territory,13:51,/wrestling.html,89,judo
Poland,00:44,/images/boxing.jpg,76,athletics
Indonesia,11:02,/gymnastics.html,9,wrestling
Poland,07:39,/images/table tennis.jpg,88,gyymnastics
France,17:50,/weightlifting.html,76,softball
Thailand,17:32,/images/softball.jpg,51,boxing
Philippines,05:58,/athletics.html,85,cycling
United States,13:24,/swimming.html,8,tennis
China,19:00,/athletics.html,70,karate
Thailand,09:03,/images/weightlifting.jpg,81,gyymnastics
Indonesia,02:13,/football.html,1,cycling
Indonesia,21:50,/images/karate.jpg,13,boxing
Hungary,06:13,/rugby/videos/highlights.mp4,20,swimming
Sweden,08:13,/football/videos/secondgame.mp4,41,badminton
Indonesia,01:10,/triathlon/videos/secondrace.mp4,3,football
Faroe Islands,04:17,/wrestling/videos/fourthround.mp4,5,weightlifting
China,23:24,/football/videos/quarterfinal.mp4,58,tennis
Belarus,13:36,/badminton/videos/double.mp4,8,weightlifting
China,12:26,/football/videos/highlights.mp4,80,cycling
Kazakhstan,10:59,/images/tennis.jpg,83,boxing
Czech Republic,01:07,/swimming.html,56,boxing
Poland,06:06,/images/athletics.jpg,36,football
China,03:04,/basketball.html,15,football
Sierra Leone,07:32,/images/football.jpg,46,gyymnastics
Czech Republic,14:13,/volleyball.html,63,netball
China,08:35,/images/cycling.jpg,85,karate
United States,15:11,/tennis.html,25,volleyball
Finland,13:40,/images/swimming.jpg,44,boxing
China,19:35,/athletics.html,69,netball
Morocco,10:57,/images/basketball.jpg,42,volleyball
China,07:35,/football.html,77,volleyball
China,14:37,/images/volleyball.jpg,36,table tennis
China,14:38,/cycling.html,13,weightlifting
Indonesia,22:23,/images/tennis.jpg,10,athletics
Brazil,05:34,/swimming.html,32,swimming
Indonesia,10:54,/images/athletics.jpg,14,karate
Ukraine,10:35,/basketball.html,30,football
Portugal,09:36,/images/football.jpg,7,badminton
France,12:33,/volleyball.html,11,athletics
Russia,22:05,/cycling.html,74,table tennis
Montenegro,07:59,/images/tennis.jpg,23,volleyball
United States,21:54,/swimming.html,45,boxing
Philippines,12:19,/images/athletics.jpg,83,gyymnastics
Portugal,20:01,/basketball.html,84,wrestling
Kosovo,23:07,/images/football.jpg,18,football
Cuba,18:53,/volleyball.html,23,athletics
Philippines,14:28,/images/cycling.jpg,68,tennis
United States,07:44,/tennis.html,67,badminton
France,07:47,/images/swimming.jpg,76,cycling
Portugal,05:06,/athletics.html,55,badminton
Philippines,23:39,/images/basketball.jpg,31,rugby
France,07:37,/football.html,70,netball
Canada,04:19,/images/volleyball.jpg,54,netball
Poland,03:48,/cycling.html,67,softball
New Zealand,19:44,/images/tennis.jpg,57,volleyball
Russia,16:27,/swimming.html,53,wrestling
Greece,06:10,/images/athletics.jpg,59,softball
Egypt,09:26,/basketball.html,23,tennis
Brazil,10:28,/images/football.jpg,25,football
Greece,02:41,/volleyball.html,38,softball
Indonesia,05:34,/cycling.html,54,softball
Colombia,14:58,/images/tennis.jpg,74,wrestling
Poland,21:35,/swimming.html,69,tennis
Malaysia,22:04,/images/athletics.jpg,33,triathlon
Brazil,07:14,/basketball.html,5,swimming
Greece,22:23,/images/football.jpg,6,karate
United States,08:43,/volleyball.html,47,badminton
Indonesia,21:13,/images/cycling.jpg,63,netball
Sweden,02:16,/tennis.html,7,karate
Nigeria,13:10,/images/swimming.jpg,69,gyymnastics
France,20:41,/athletics.html,92,judo
Sweden,04:17,/images/basketball.jpg,38,triathlon
China,22:11,/football.html,14,table tennis
Indonesia,09:28,/images/volleyball.jpg,47,weightlifting
Nicaragua,20:49,/cycling.html,43,tennis
Indonesia,02:17,/images/tennis.jpg,55,karate
Iran,04:06,/swimming.html,54,judo
Madagascar,05:42,/images/athletics.jpg,15,softball
Nigeria,22:25,/swimming.html,69,judo
Kuwait,00:34,/images/athletics.jpg,9,softball
China,08:30,/basketball.html,88,athletics
France,19:10,/images/football.jpg,22,judo
Philippines,11:48,/volleyball.html,47,weightlifting
Germany,06:51,/images/cycling.jpg,51,badminton
Philippines,09:35,/tennis.html,47,weightlifting
Philippines,22:55,/images/swimming.jpg,14,judo
Indonesia,23:02,/athletics.html,20,boxing
Poland,20:55,/images/basketball.jpg,75,table tennis
Hungary,13:21,/football.html,90,triathlon
Indonesia,16:37,/images/volleyball.jpg,93,swimming
Thailand,17:50,/cycling.html,70,swimming
China,07:41,/images/tennis.jpg,66,softball
Indonesia,19:10,/swimming.html,92,boxing
Indonesia,18:44,/images/athletics.jpg,25,rugby
Brazil,21:37,/basketball.html,86,wrestling
Colombia,21:31,/images/football.jpg,76,swimming
Indonesia,21:31,/volleyball.html,7,badminton
Trinidad and Tobago,04:50,/images/cycling.jpg,50,judo
Indonesia,05:52,/tennis.html,23,wrestling
South Africa,04:04,/images/swimming.jpg,9,boxing
China,20:06,/athletics.html,37,judo
China,10:09,/images/basketball.jpg,39,athletics
Brazil,12:45,/football.html,37,gyymnastics
Portugal,14:24,/images/volleyball.jpg,6,judo
Madagascar,09:20,/cycling.html,27,table tennis
Russia,00:41,/images/tennis.jpg,30,tennis
Madagascar,13:00,/swimming.html,36,boxing
Poland,08:17,/images/athletics.jpg,77,rugby
Indonesia,04:01,/basketball.html,94,table tennis
Brazil,17:01,/images/football.jpg,51,wrestling
Russia,13:09,/volleyball.html,98,softball
Indonesia,01:25,/cycling.html,76,football
Sweden,13:19,/images/tennis.jpg,22,triathlon
Mexico,07:00,/swimming.html,7,athletics
Honduras,03:52,/images/athletics.jpg,82,athletics
Portugal,11:20,/basketball.html,36,weightlifting
Philippines,20:59,/images/football.jpg,38,karate
Sweden,13:09,/softball.html,50,judo
Slovenia,15:19,/image/weightling.jpg,46,swimming
Palestinian Territory,01:28,/weightlighting.html,6,cycling
China,20:51,/images/rugby.jpg,94,netball
China,20:50,/wrestling.html,99,triathlon
Norway,10:21,/images/boxing.jpg,91,boxing
Portugal,12:14,/gymnastics.html,31,athletics
Indonesia,09:28,/images/table tennis.jpg,27,table tennis
China,10:45,/weightlifting.html,57,boxing
Philippines,22:23,/images/softball.jpg,50,table tennis
China,23:57,/athletics.html,31,karate
Sweden,22:25,/swimming.html,29,athletics
Russia,21:53,/athletics.html,84,judo
Philippines,18:21,/images/weightlifting.jpg,27,gyymnastics
Sweden,21:15,/football.html,33,triathlon
Burkina Faso,01:21,/images/karate.jpg,98,softball
Israel,18:51,/rugby/videos/highlights.mp4,92,boxing
Egypt,20:25,/football/videos/secondgame.mp4,82,tennis
Honduras,22:19,/triathlon/videos/secondrace.mp4,34,softball
Poland,06:11,/wrestling/videos/fourthround.mp4,3,swimming
Germany,00:31,/football/videos/quarterfinal.mp4,15,softball
Indonesia,21:25,/badminton/videos/double.mp4,65,netball
Norway,03:12,/football/videos/highlights.mp4,25,gyymnastics
Colombia,14:43,/images/tennis.jpg,40,athletics
Portugal,16:07,/swimming.html,43,boxing
France,09:31,/images/athletics.jpg,60,gyymnastics
Portugal,10:24,/basketball.html,81,football
Angola,22:57,/images/football.jpg,34,weightlifting
Indonesia,07:33,/volleyball.html,34,softball
China,22:18,/images/cycling.jpg,11,table tennis
China,00:59,/tennis.html,9,cycling
China,02:25,/images/swimming.jpg,81,volleyball
China,16:23,/athletics.html,69,athletics
Russia,04:52,/images/basketball.jpg,28,badminton
Canada,00:13,/football.html,95,athletics
Philippines,11:54,/images/volleyball.jpg,62,cycling
Sweden,06:32,/cycling.html,84,tennis
Indonesia,02:28,/images/tennis.jpg,17,badminton
China,16:37,/swimming.html,51,cycling
Czech Republic,01:08,/images/athletics.jpg,83,karate
France,00:46,/basketball.html,53,volleyball
China,05:21,/images/football.jpg,42,boxing
Indonesia,18:37,/volleyball.html,14,volleyball
China,08:54,/cycling.html,32,volleyball
Poland,19:59,/images/tennis.jpg,14,weightlifting
Poland,14:36,/swimming.html,67,cycling
Peru,20:59,/images/athletics.jpg,7,cycling
China,01:29,/basketball.html,12,swimming
Niger,12:55,/images/football.jpg,19,rugby
Ukraine,01:27,/volleyball.html,30,tennis
China,08:22,/images/cycling.jpg,24,cycling
Jordan,23:26,/tennis.html,23,cycling
China,15:41,/images/swimming.jpg,76,football
Czech Republic,22:02,/athletics.html,10,volleyball
Mexico,14:56,/images/basketball.jpg,42,weightlifting
France,14:58,/football.html,79,volleyball
Philippines,03:15,/images/volleyball.jpg,89,cycling
Mayotte,16:41,/cycling.html,95,badminton
Philippines,04:19,/images/tennis.jpg,1,wrestling
Myanmar,20:15,/swimming.html,54,karate
China,18:38,/images/athletics.jpg,38,rugby
Indonesia,07:01,/basketball.html,55,judo
Russia,06:07,/images/football.jpg,99,gyymnastics
Poland,14:05,/volleyball.html,94,softball
Paraguay,08:56,/cycling.html,66,netball
Botswana,14:51,/images/tennis.jpg,83,softball
Philippines,16:19,/swimming.html,78,athletics
Tanzania,08:26,/images/athletics.jpg,52,tennis
China,03:42,/basketball.html,83,tennis
Russia,05:16,/images/football.jpg,34,volleyball
Indonesia,01:35,/volleyball.html,18,rugby
China,21:36,/images/cycling.jpg,86,netball
Montenegro,11:58,/tennis.html,59,softball
Indonesia,22:14,/images/swimming.jpg,80,football
Mongolia,09:21,/athletics.html,10,tennis
Brazil,01:48,/images/basketball.jpg,46,athletics
Togo,17:53,/football.html,5,netball
Bulgaria,21:11,/images/volleyball.jpg,90,triathlon
China,23:01,/cycling.html,60,table tennis
Netherlands,17:32,/images/tennis.jpg,9,rugby
Indonesia,08:26,/swimming.html,87,rugby
China,21:16,/images/athletics.jpg,95,softball
Russia,09:22,/swimming.html,18,rugby
China,04:51,/images/athletics.jpg,68,triathlon
Brazil,22:38,/basketball.html,87,swimming
Indonesia,12:43,/images/football.jpg,37,netball
China,04:13,/volleyball.html,3,swimming
Syria,05:10,/images/cycling.jpg,38,netball
Belize,17:29,/tennis.html,70,triathlon
Serbia,06:31,/images/swimming.jpg,100,tennis
Ireland,00:59,/athletics.html,93,football
Indonesia,17:04,/images/basketball.jpg,35,rugby
Philippines,06:09,/football.html,39,softball
Argentina,23:09,/images/volleyball.jpg,16,football
Sweden,08:31,/cycling.html,42,cycling
Macedonia,01:01,/images/tennis.jpg,72,wrestling
Sweden,19:55,/swimming.html,51,boxing
Philippines,01:18,/images/athletics.jpg,65,rugby
Colombia,07:01,/basketball.html,78,swimming
China,01:44,/images/football.jpg,40,wrestling
Indonesia,08:01,/volleyball.html,39,gyymnastics
Jordan,22:09,/images/cycling.jpg,29,karate
France,15:30,/tennis.html,8,volleyball
Canada,02:37,/images/swimming.jpg,81,gyymnastics
Brazil,07:36,/athletics.html,6,triathlon
Argentina,21:31,/images/basketball.jpg,10,wrestling
China,01:04,/football.html,19,badminton
Brazil,11:34,/images/volleyball.jpg,54,netball
Brazil,16:31,/cycling.html,31,football
Indonesia,19:09,/images/tennis.jpg,2,wrestling
China,14:00,/swimming.html,20,badminton
China,18:47,/images/athletics.jpg,14,netball
Indonesia,22:37,/basketball.html,88,volleyball
China,09:16,/images/football.jpg,6,swimming
Portugal,13:56,/volleyball.html,24,netball
Russia,03:01,/cycling.html,43,boxing
Tunisia,16:09,/images/tennis.jpg,41,rugby
Sri Lanka,17:11,/swimming.html,41,triathlon
Nigeria,19:35,/images/athletics.jpg,6,swimming
Albania,21:23,/basketball.html,94,judo
Poland,08:15,/images/football.jpg,91,tennis
Russia,06:30,/softball.html,15,badminton
Portugal,23:15,/image/weightling.jpg,90,wrestling
China,11:55,/weightlighting.html,92,tennis
China,20:16,/images/rugby.jpg,52,boxing
Peru,10:21,/wrestling.html,10,swimming
Russia,07:42,/images/boxing.jpg,35,tennis
Greece,09:38,/gymnastics.html,62,wrestling
Finland,05:42,/images/table tennis.jpg,60,badminton
Thailand,10:04,/weightlifting.html,15,softball
Colombia,22:14,/images/softball.jpg,18,weightlifting
Uganda,11:21,/athletics.html,77,netball
Philippines,01:43,/swimming.html,16,boxing
Uganda,09:25,/athletics.html,75,weightlifting
Senegal,17:11,/images/weightlifting.jpg,71,softball
Colombia,14:05,/football.html,62,karate
Andorra,06:08,/images/karate.jpg,86,volleyball
China,18:13,/rugby/videos/highlights.mp4,84,weightlifting
Tajikistan,21:38,/football/videos/secondgame.mp4,88,karate
Russia,19:34,/triathlon/videos/secondrace.mp4,14,netball
Japan,17:29,/wrestling/videos/fourthround.mp4,35,cycling
Brazil,07:43,/football/videos/quarterfinal.mp4,24,judo
China,20:44,/badminton/videos/double.mp4,65,volleyball
Brazil,13:44,/football/videos/highlights.mp4,15,karate
Latvia,13:39,/images/tennis.jpg,61,boxing
Russia,18:12,/swimming.html,23,volleyball
Indonesia,04:39,/images/athletics.jpg,18,cycling
China,18:09,/basketball.html,76,gyymnastics
Indonesia,05:04,/images/football.jpg,40,wrestling
Portugal,11:11,/volleyball.html,62,rugby
Norway,04:41,/images/cycling.jpg,31,tennis
Indonesia,12:22,/tennis.html,23,athletics
Chile,10:23,/images/swimming.jpg,40,badminton
Poland,08:57,/athletics.html,18,swimming
China,16:15,/images/basketball.jpg,74,cycling
Ecuador,23:00,/football.html,47,rugby
China,03:40,/images/volleyball.jpg,13,cycling
China,21:22,/cycling.html,18,table tennis
Philippines,02:37,/images/tennis.jpg,98,karate
Finland,05:13,/swimming.html,14,judo
Poland,20:17,/images/athletics.jpg,34,cycling
Serbia,05:37,/basketball.html,12,athletics
